paises,quantidade,valor,ano,derivado_uva
Afeganistão,0,0,1978,Vinhos de Mesa
África do Sul,0,0,1978,Vinhos de Mesa
"Alemanha, República Democrática",0,0,1978,Vinhos de Mesa
Angola,0,0,1978,Vinhos de Mesa
Anguilla,0,0,1978,Vinhos de Mesa
Antígua e Barbuda,0,0,1978,Vinhos de Mesa
Antilhas Holandesas,0,0,1978,Vinhos de Mesa
Arábia Saudita,0,0,1978,Vinhos de Mesa
Argentina,0,0,1978,Vinhos de Mesa
Aruba,0,0,1978,Vinhos de Mesa
Austrália,0,0,1978,Vinhos de Mesa
Áustria,0,0,1978,Vinhos de Mesa
Bahamas,0,0,1978,Vinhos de Mesa
Bangladesh,0,0,1978,Vinhos de Mesa
Barbados,10023,10955,1978,Vinhos de Mesa
Barein,0,0,1978,Vinhos de Mesa
Bélgica,0,0,1978,Vinhos de Mesa
Belice,0,0,1978,Vinhos de Mesa
Benin,0,0,1978,Vinhos de Mesa
Bermudas,0,0,1978,Vinhos de Mesa
Bolívia,972,662,1978,Vinhos de Mesa
Bósnia-Herzegovina,0,0,1978,Vinhos de Mesa
Brasil,0,0,1978,Vinhos de Mesa
Bulgária,0,0,1978,Vinhos de Mesa
Cabo Verde,0,0,1978,Vinhos de Mesa
Camarões,0,0,1978,Vinhos de Mesa
Canadá,0,0,1978,Vinhos de Mesa
Catar,0,0,1978,Vinhos de Mesa
"Cayman, Ilhas",0,0,1978,Vinhos de Mesa
Chile,0,0,1978,Vinhos de Mesa
China,0,0,1978,Vinhos de Mesa
Chipre,0,0,1978,Vinhos de Mesa
Cingapura,0,0,1978,Vinhos de Mesa
"Cocos (Keeling), Ilhas",0,0,1978,Vinhos de Mesa
Colômbia,0,0,1978,Vinhos de Mesa
Comores,0,0,1978,Vinhos de Mesa
Congo,0,0,1978,Vinhos de Mesa
"Coreia, Republica Sul",0,0,1978,Vinhos de Mesa
Costa do Marfim,0,0,1978,Vinhos de Mesa
Costa Rica,0,0,1978,Vinhos de Mesa
Croácia,0,0,1978,Vinhos de Mesa
Cuba,0,0,1978,Vinhos de Mesa
Curaçao,0,0,1978,Vinhos de Mesa
Dinamarca,0,0,1978,Vinhos de Mesa
Dominica,0,0,1978,Vinhos de Mesa
El Salvador,1030,1244,1978,Vinhos de Mesa
Emirados Arabes Unidos,0,0,1978,Vinhos de Mesa
Equador,0,0,1978,Vinhos de Mesa
"Eslovaca, Republica",0,0,1978,Vinhos de Mesa
Espanha,0,0,1978,Vinhos de Mesa
Estados Unidos,130562,59691,1978,Vinhos de Mesa
Estônia,0,0,1978,Vinhos de Mesa
Filipinas,0,0,1978,Vinhos de Mesa
Finlândia,0,0,1978,Vinhos de Mesa
França,0,0,1978,Vinhos de Mesa
Gana,0,0,1978,Vinhos de Mesa
Gibraltar,0,0,1978,Vinhos de Mesa
Granada,0,0,1978,Vinhos de Mesa
Grécia,0,0,1978,Vinhos de Mesa
Guatemala,0,0,1978,Vinhos de Mesa
Guiana,0,0,1978,Vinhos de Mesa
Guiana Francesa,0,0,1978,Vinhos de Mesa
Guine Bissau,122,72,1978,Vinhos de Mesa
Guine Equatorial,0,0,1978,Vinhos de Mesa
Haiti,0,0,1978,Vinhos de Mesa
Honduras,0,0,1978,Vinhos de Mesa
Hong Kong,0,0,1978,Vinhos de Mesa
Hungria,0,0,1978,Vinhos de Mesa
Ilha de Man,0,0,1978,Vinhos de Mesa
Ilhas Virgens,0,0,1978,Vinhos de Mesa
India,0,0,1978,Vinhos de Mesa
Indonésia,0,0,1978,Vinhos de Mesa
Irã,0,0,1978,Vinhos de Mesa
Iraque,0,0,1978,Vinhos de Mesa
Irlanda,0,0,1978,Vinhos de Mesa
Itália,0,0,1978,Vinhos de Mesa
Jamaica,0,0,1978,Vinhos de Mesa
Japão,3108,5080,1978,Vinhos de Mesa
Jordânia,0,0,1978,Vinhos de Mesa
Letônia,0,0,1978,Vinhos de Mesa
Líbano,0,0,1978,Vinhos de Mesa
Libéria,0,0,1978,Vinhos de Mesa
Luxemburgo,0,0,1978,Vinhos de Mesa
Macau,0,0,1978,Vinhos de Mesa
Malásia,0,0,1978,Vinhos de Mesa
Malavi,0,0,1978,Vinhos de Mesa
Malta,0,0,1978,Vinhos de Mesa
"Marshall, Ilhas",0,0,1978,Vinhos de Mesa
Martinica,0,0,1978,Vinhos de Mesa
Mauritânia,0,0,1978,Vinhos de Mesa
México,0,0,1978,Vinhos de Mesa
Moçambique,0,0,1978,Vinhos de Mesa
Montenegro,0,0,1978,Vinhos de Mesa
Namíbia,0,0,1978,Vinhos de Mesa
Nicarágua,0,0,1978,Vinhos de Mesa
Nigéria,259,405,1978,Vinhos de Mesa
Noruega,0,0,1978,Vinhos de Mesa
Nova Caledônia,0,0,1978,Vinhos de Mesa
Nova Zelândia,0,0,1978,Vinhos de Mesa
Omã,0,0,1978,Vinhos de Mesa
Países Baixos,0,0,1978,Vinhos de Mesa
Palau,0,0,1978,Vinhos de Mesa
Panamá,0,0,1978,Vinhos de Mesa
Paraguai,384269,219251,1978,Vinhos de Mesa
Peru,0,0,1978,Vinhos de Mesa
Pitcairn,0,0,1978,Vinhos de Mesa
